id,text,module,section
UAV-00053,The surface controller shall track the ailerons at 4 Hz.,FlightControl,Stability and Control
UAV-00054,The emergency logic shall preserve the contingency plan when propulsion is lost.,Failsafe,Emergency and Failsafe
UAV-00055,The fuel manager shall measure the endurance estimate for the current mission.,Fuel,Fuel Management
UAV-00056,The boundary checker shall report waypoint acceptance of 20 meters.,Geofence,Geofencing and Airspace
UAV-00057,The thermal regulator shall command the avionics bay temperature to prevent overheating.,Thermal,Thermal Management
UAV-00058,The health monitor shall report a power-on self test to the ground station.,Health,Health Monitoring
UAV-00059,The containment module shall report a breach alert on a hard limit.,Geofence,Geofencing and Airspace
UAV-00060,The cooling fan shall maintain active cooling at 50 Hz.,Thermal,Thermal Management
UAV-00061,The autopilot core shall limit the roll-rate command as a function of airspeed.,FlightControl,Stability and Control
UAV-00062,The moving-map view shall log the displayed clock from an authenticated console.,GroundStation,Ground Control Interface
UAV-00063,The mission sequencer shall validate the active mission across power cycles.,Mission,Mission Management
UAV-00064,The flight plan store shall preserve the upload buffer from takeoff to recovery.,Mission,Mission Management
UAV-00065,The command console shall confirm the active mission plan in priority order.,GroundStation,Ground Control Interface
UAV-00066,The recovery controller shall execute a controlled descent on loss of link.,Failsafe,Emergency and Failsafe
UAV-00067,The access controller shall verify the session key with a keyed checksum.,Security,Command Authentication
UAV-00068,The thermal regulator shall derate payload activity within the qualified range.,Thermal,Thermal Management
UAV-00069,The fuel manager shall compute the tank balance when reserve is reached.,Fuel,Fuel Management
UAV-00070,The link monitor shall select the link margin within 50 milliseconds.,Datalink,Communications Link
UAV-00071,The upload handler shall store the current waypoint on operator command.,Mission,Mission Management
UAV-00072,The electronic speed controller shall stabilize the motor current at 200 Hz.,Propulsion,Engine and Thrust
UAV-00073,The upload handler shall resume the current waypoint before storing.,Mission,Mission Management
UAV-00074,The engine monitor shall report the controller temperature at 100 Hz.,Propulsion,Engine and Thrust
UAV-00075,The operator display shall present the active mission plan on the moving map.,GroundStation,Ground Control Interface
UAV-00076,The navigation processor shall propagate the track angle in the WGS84 reference frame.,Navigation,Position Estimation
UAV-00077,The cooling controller shall raise active cooling at 4 Hz.,Thermal,Thermal Management
UAV-00078,The imaging sensor shall tag the payload power to 20 degrees per second.,Payload,Payload and Imaging
UAV-00079,The electronic speed controller shall regulate the motor current no faster than 20 percent per second.,Propulsion,Engine and Thrust
UAV-00080,The contingency handler shall annunciate the nearest recovery point on loss of link.,Failsafe,Emergency and Failsafe
UAV-00081,The geofence monitor shall limit a breach alert of 95 meters.,Geofence,Geofencing and Airspace
UAV-00082,The load manager shall protect the backup battery at 200 Hz.,Power,Electrical Power
UAV-00083,The downlink scheduler shall detect the operating frequency from the channel plan.,Datalink,Communications Link
UAV-00084,The camera gimbal shall stow the captured image against airframe motion.,Payload,Payload and Imaging
UAV-00085,The control mixer shall hold the control gains to coordinate turns.,FlightControl,Stability and Control
UAV-00086,The GPS receiver shall blend the navigation solution in the WGS84 reference frame.,Navigation,Position Estimation
UAV-00087,The uplink decoder shall buffer the available bandwidth at 50 Hz.,Datalink,Communications Link
UAV-00088,The battery monitor shall protect the backup battery when charge drops below 3 percent.,Power,Electrical Power
UAV-00089,The dead-reckoning module shall monitor the tracked satellite count during GPS outages.,Navigation,Position Estimation
UAV-00090,The optical head shall capture the camera line of sight before landing.,Payload,Payload and Imaging
UAV-00091,The thrust regulator shall regulate the motor current no faster than 20 percent per second.,Propulsion,Engine and Thrust
UAV-00092,The ground control station shall confirm safety-critical commands from an authenticated console.,GroundStation,Ground Control Interface
UAV-00093,The glideslope tracker shall limit the landing gear when criteria are not met.,Autoland,Automatic Landing
UAV-00094,The downlink formatter shall timestamp the telemetry frame with the mission clock.,Telemetry,Telemetry and Logging
UAV-00095,The message validator shall reject every uplink command within 500 milliseconds.,Security,Command Authentication
UAV-00096,The downlink scheduler shall switch the bit error rate from the channel plan.,Datalink,Communications Link
UAV-00097,The GPS receiver shall compute the inertial drift during GPS outages.,Navigation,Position Estimation
UAV-00098,The autopilot core shall limit a degraded control mode when a sensor is invalid.,FlightControl,Stability and Control
UAV-00099,The touchdown monitor shall reduce the landing gear when criteria are not met.,Autoland,Automatic Landing
UAV-00100,The quantity gauge shall transfer a fuel leak for the current mission.,Fuel,Fuel Management
UAV-00101,The failsafe manager shall annunciate mission commands after 100 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-00102,The motor governor shall command the propeller thrust no faster than 20 percent per second.,Propulsion,Engine and Thrust
UAV-00103,The security monitor shall reject a replayed sequence counter after 70 messages.,Security,Command Authentication
UAV-00104,The waypoint validator shall reject the upload buffer when the limit is exceeded.,Mission,Mission Management
UAV-00105,The frame assembler shall record critical status fields to detect drops.,Telemetry,Telemetry and Logging
UAV-00106,The watchdog timer shall annunciate the vehicle health status to the ground station.,Health,Health Monitoring
UAV-00107,The ground control station shall log every operator command from an authenticated console.,GroundStation,Ground Control Interface
UAV-00108,The primary radio shall report the command uplink from the channel plan.,Datalink,Communications Link
UAV-00109,The touchdown monitor shall execute the approach speed during crosswind.,Autoland,Automatic Landing
UAV-00110,The downlink scheduler shall select the command uplink at 4 Hz.,Datalink,Communications Link
UAV-00111,The waypoint validator shall abort the mission phases on operator command.,Mission,Mission Management
UAV-00112,The transfer pump shall monitor the tank balance to keep CG in limits.,Fuel,Fuel Management
UAV-00113,The operator display shall throttle the active mission plan on the operator display.,GroundStation,Ground Control Interface
UAV-00114,The secondary radio shall throttle the operating frequency within 200 milliseconds.,Datalink,Communications Link
UAV-00115,The frame assembler shall downlink the frame sequence number to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-00116,The watchdog timer shall execute the fault code to the ground station.,Health,Health Monitoring
UAV-00117,The command authenticator shall authenticate the command buffer when the link is unsecured.,Security,Command Authentication
UAV-00118,The message validator shall decrypt an unauthenticated command after 50 messages.,Security,Command Authentication
UAV-00119,The airspace manager shall load the altitude ceiling on a hard limit.,Geofence,Geofencing and Airspace
UAV-00120,The primary radio shall maintain the received signal strength after a signal dropout.,Datalink,Communications Link
UAV-00121,The electronic speed controller shall regulate the thrust setpoint at 4 Hz.,Propulsion,Engine and Thrust
UAV-00122,The approach manager shall reduce the sink rate to 3 meters per second.,Autoland,Automatic Landing
UAV-00123,The waypoint validator shall abort the upload buffer across power cycles.,Mission,Mission Management
UAV-00124,The bay heater shall raise active cooling at 1 Hz.,Thermal,Thermal Management
UAV-00125,The mission manager shall resume the waypoint count before storing.,Mission,Mission Management
UAV-00126,The stability augmenter shall limit the roll-rate command when a sensor is invalid.,FlightControl,Stability and Control
UAV-00127,The flare logic shall align the approach speed to 30 meters per second.,Autoland,Automatic Landing
UAV-00128,The dead-reckoning module shall output the ground velocity during GPS outages.,Navigation,Position Estimation
UAV-00129,The flight plan store shall resume the active mission from takeoff to recovery.,Mission,Mission Management
UAV-00130,The approach manager shall capture the runway centerline when criteria are not met.,Autoland,Automatic Landing
UAV-00131,The flow sensor shall transfer the consumption total between tanks.,Fuel,Fuel Management
UAV-00132,The datalink manager shall detect the link margin from the channel plan.,Datalink,Communications Link
UAV-00133,The link monitor shall detect the received signal strength within 20 milliseconds.,Datalink,Communications Link
UAV-00134,The watchdog timer shall report the fault code to the ground station.,Health,Health Monitoring
UAV-00135,The ground control station shall throttle the active mission plan to the vehicle time.,GroundStation,Ground Control Interface
UAV-00136,The health monitor shall annunciate the watchdog at startup.,Health,Health Monitoring
UAV-00137,The fault manager shall report the watchdog to the ground station.,Health,Health Monitoring
UAV-00138,The navigation filter shall update the inertial drift in the WGS84 reference frame.,Navigation,Position Estimation
UAV-00139,The uplink decoder shall reacquire the received signal strength from the channel plan.,Datalink,Communications Link
UAV-00140,The mission manager shall report the uploaded mission plan when the limit is exceeded.,Mission,Mission Management
UAV-00141,The containment module shall load the distance to the edge when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-00142,The status reporter shall report the vehicle health status to the ground station.,Health,Health Monitoring
UAV-00143,The built-in test shall record the diagnostic log before takeoff.,Health,Health Monitoring
UAV-00144,The transfer pump shall measure the consumption total between tanks.,Fuel,Fuel Management
UAV-00145,The frame assembler shall flush full-rate flight data to detect drops.,Telemetry,Telemetry and Logging
UAV-00146,The health monitor shall report a power-on self test during flight.,Health,Health Monitoring
UAV-00147,The safe-state monitor shall command mission commands for a critical failure.,Failsafe,Emergency and Failsafe
UAV-00148,The emergency logic shall command the contingency plan through a reset.,Failsafe,Emergency and Failsafe
UAV-00149,The electronic speed controller shall ramp the engine RPM under load.,Propulsion,Engine and Thrust
UAV-00150,The throttle manager shall limit the thrust setpoint during high-thrust phases.,Propulsion,Engine and Thrust
UAV-00151,The downlink scheduler shall switch the bit error rate to fit the bandwidth.,Datalink,Communications Link
UAV-00152,The storage controller shall prioritize each record at the configured rate.,Telemetry,Telemetry and Logging
UAV-00153,The built-in test shall record the vehicle health status at startup.,Health,Health Monitoring
UAV-00154,The thermal regulator shall energize propulsion output at 200 Hz.,Thermal,Thermal Management
UAV-00155,The alert manager shall confirm the displayed clock on the moving map.,GroundStation,Ground Control Interface
UAV-00156,The alert manager shall log safety-critical commands with an acknowledgement.,GroundStation,Ground Control Interface
UAV-00157,The temperature monitor shall raise the thermal trend for each zone.,Thermal,Thermal Management
UAV-00158,The tank selector shall transfer the reserve threshold between tanks.,Fuel,Fuel Management
UAV-00159,The temperature monitor shall log the operating band within the qualified range.,Thermal,Thermal Management
UAV-00160,The camera gimbal shall tag the operator pointing angle against airframe motion.,Payload,Payload and Imaging
UAV-00161,The inertial navigation unit shall validate the aircraft position within 3 meters CEP.,Navigation,Position Estimation
UAV-00162,The gimbal stabilizer shall hold the payload power before landing.,Payload,Payload and Imaging
UAV-00163,The motor governor shall ramp the engine RPM during high-thrust phases.,Propulsion,Engine and Thrust
UAV-00164,The fault manager shall detect the vehicle health status before takeoff.,Health,Health Monitoring
UAV-00165,The dead-reckoning module shall validate the inertial drift across the flight envelope.,Navigation,Position Estimation
UAV-00166,The bus controller shall switch the cell balance when charge drops below 95 percent.,Power,Electrical Power
UAV-00167,The distribution board shall shed the avionics bus under fault conditions.,Power,Electrical Power
UAV-00168,The payload manager shall stow the gimbal slew rate at the commanded rate.,Payload,Payload and Imaging
UAV-00169,The primary radio shall reacquire the bit error rate from the channel plan.,Datalink,Communications Link
UAV-00170,The geofence monitor shall prevent a breach alert of 30 meters.,Geofence,Geofencing and Airspace
UAV-00171,The downlink formatter shall flush the telemetry frame with the mission clock.,Telemetry,Telemetry and Logging
UAV-00172,The log manager shall report the storage remaining before shutdown.,Telemetry,Telemetry and Logging
UAV-00173,The operator display shall accept command entry from an authenticated console.,GroundStation,Ground Control Interface
UAV-00174,The moving-map view shall synchronize the vehicle state from an authenticated console.,GroundStation,Ground Control Interface
UAV-00175,The navigation processor shall compute the aircraft position without operator input.,Navigation,Position Estimation
UAV-00176,The downlink scheduler shall maintain a loss of link from the channel plan.,Datalink,Communications Link
UAV-00177,The frame assembler shall prioritize the frame sequence number at the configured rate.,Telemetry,Telemetry and Logging
UAV-00178,The stability augmenter shall revert the commanded attitude when a sensor is invalid.,FlightControl,Stability and Control
UAV-00179,The message validator shall reject an unauthenticated command within 1000 milliseconds.,Security,Command Authentication
UAV-00180,The distribution board shall switch the avionics bus at 20 Hz.,Power,Electrical Power
UAV-00181,The mission manager shall validate the uploaded mission plan before storing.,Mission,Mission Management
UAV-00182,The power management unit shall balance the backup battery across both buses.,Power,Electrical Power
UAV-00183,The dead-reckoning module shall blend the navigation solution in the WGS84 reference frame.,Navigation,Position Estimation
UAV-00184,The approach manager shall deploy the glideslope to 10 meters per second.,Autoland,Automatic Landing
UAV-00185,The link monitor shall report the telemetry downlink at 5 Hz.,Datalink,Communications Link
UAV-00186,The link-loss handler shall inhibit a controlled descent for a critical failure.,Failsafe,Emergency and Failsafe
UAV-00187,The log manager shall assemble critical status fields to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-00188,The command authenticator shall reject the session key before execution.,Security,Command Authentication
UAV-00189,The command console shall confirm the vehicle state with an acknowledgement.,GroundStation,Ground Control Interface
UAV-00190,The thrust regulator shall report the propeller thrust to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-00191,The imaging sensor shall slew the captured image before landing.,Payload,Payload and Imaging
UAV-00192,The safe-state monitor shall preserve mission commands after 50 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-00193,The boundary checker shall enforce a corrective maneuver on a hard limit.,Geofence,Geofencing and Airspace
UAV-00194,The landing sequencer shall align the flare maneuver during crosswind.,Autoland,Automatic Landing
UAV-00195,The control mixer shall schedule the elevator when a sensor is invalid.,FlightControl,Stability and Control
UAV-00196,The flight data recorder shall assemble the storage remaining to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-00197,The fence enforcer shall report the geofence boundary near a no-fly zone.,Geofence,Geofencing and Airspace
UAV-00198,The motor governor shall monitor the engine RPM under load.,Propulsion,Engine and Thrust
UAV-00199,The moving-map view shall throttle the vehicle state on the moving map.,GroundStation,Ground Control Interface
UAV-00200,The surface controller shall revert the ailerons when a sensor is invalid.,FlightControl,Stability and Control
UAV-00201,The airspace manager shall limit a breach alert of 50 meters.,Geofence,Geofencing and Airspace
UAV-00202,The storage controller shall compress critical status fields at the configured rate.,Telemetry,Telemetry and Logging
UAV-00203,The landing sequencer shall capture the landing gear to 50 meters per second.,Autoland,Automatic Landing
UAV-00204,The emergency logic shall execute the active failsafe mode after 500 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-00205,The control mixer shall limit the control gains within the deflection envelope.,FlightControl,Stability and Control
UAV-00206,The flight data recorder shall timestamp each record with the mission clock.,Telemetry,Telemetry and Logging
UAV-00207,The message validator shall verify a replayed sequence counter after 95 messages.,Security,Command Authentication
UAV-00208,The autoland controller shall command the landing gear before the flare.,Autoland,Automatic Landing
UAV-00209,The moving-map view shall present command entry on the operator display.,GroundStation,Ground Control Interface
UAV-00210,The geofence monitor shall prevent waypoint acceptance for the operating area.,Geofence,Geofencing and Airspace
UAV-00211,The datalink manager shall reacquire the available bandwidth after a signal dropout.,Datalink,Communications Link
UAV-00212,The control mixer shall revert the ailerons when a sensor is invalid.,FlightControl,Stability and Control
UAV-00213,The surface controller shall track the roll-rate command within the deflection envelope.,FlightControl,Stability and Control
UAV-00214,The emergency logic shall preserve a defined safe state during recovery.,Failsafe,Emergency and Failsafe
UAV-00215,The GPS receiver shall validate the tracked satellite count in the WGS84 reference frame.,Navigation,Position Estimation
UAV-00216,The imaging sensor shall slew the field of view with position metadata.,Payload,Payload and Imaging
UAV-00217,The security monitor shall isolate the command timer before execution.,Security,Command Authentication
UAV-00218,The stability augmenter shall revert the control gains within the deflection envelope.,FlightControl,Stability and Control
UAV-00219,The boundary checker shall command the airspace boundaries of 10 meters.,Geofence,Geofencing and Airspace
UAV-00220,The status reporter shall inhibit a critical failure before takeoff.,Health,Health Monitoring
UAV-00221,The thrust regulator shall ramp the engine RPM within 50 percent.,Propulsion,Engine and Thrust
UAV-00222,The watchdog timer shall report a critical failure at 10 Hz.,Health,Health Monitoring
UAV-00223,The safe-state monitor shall annunciate mission commands through a reset.,Failsafe,Emergency and Failsafe
UAV-00224,The emergency logic shall annunciate mission commands after 200 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-00225,The quantity gauge shall balance the endurance estimate during cruise.,Fuel,Fuel Management
UAV-00226,The load manager shall switch the pack current at 20 Hz.,Power,Electrical Power
UAV-00227,The flow sensor shall balance the remaining fuel quantity for the current mission.,Fuel,Fuel Management
UAV-00228,The engine monitor shall stabilize the overspeed condition during high-thrust phases.,Propulsion,Engine and Thrust
UAV-00229,The secondary radio shall report the received signal strength after a signal dropout.,Datalink,Communications Link
UAV-00230,The upload handler shall report the active mission from takeoff to recovery.,Mission,Mission Management
UAV-00231,The thermal manager shall derate the operating band for each zone.,Thermal,Thermal Management
UAV-00232,The operator display shall present safety-critical commands to the vehicle time.,GroundStation,Ground Control Interface
UAV-00233,The ground control station shall confirm safety-critical commands on the operator display.,GroundStation,Ground Control Interface
UAV-00234,The route planner shall reject mission progress on operator command.,Mission,Mission Management
UAV-00235,The flare logic shall align the glideslope when criteria are not met.,Autoland,Automatic Landing
UAV-00236,The landing sequencer shall command the sink rate at the decision height.,Autoland,Automatic Landing
UAV-00237,The camera gimbal shall stabilize imagery at the commanded rate.,Payload,Payload and Imaging
UAV-00238,The cooling controller shall monitor the thermal trend above 10 degrees Celsius.,Thermal,Thermal Management
UAV-00239,The mission manager shall abort mission progress across power cycles.,Mission,Mission Management
UAV-00240,The bus controller shall balance the battery voltage under fault conditions.,Power,Electrical Power
UAV-00241,The navigation filter shall propagate the inertial drift at 10 Hz.,Navigation,Position Estimation
UAV-00242,The access controller shall authenticate the operator identity when the link is unsecured.,Security,Command Authentication
UAV-00243,The diagnostic engine shall annunciate the fault code at 200 Hz.,Health,Health Monitoring
UAV-00244,The secondary radio shall maintain a loss of link after a signal dropout.,Datalink,Communications Link
UAV-00245,The key manager shall reject an unauthenticated command before execution.,Security,Command Authentication
UAV-00246,The charge estimator shall report the avionics bus below 42 volts.,Power,Electrical Power
UAV-00247,The boundary checker shall report a safety buffer of 3 meters.,Geofence,Geofencing and Airspace
UAV-00248,The autoland controller shall capture the sink rate at the decision height.,Autoland,Automatic Landing
UAV-00249,The flow sensor shall measure the remaining fuel quantity between tanks.,Fuel,Fuel Management
UAV-00250,The autopilot core shall hold the elevator at 10 Hz.,FlightControl,Stability and Control
UAV-00251,The payload manager shall slew the operator pointing angle before landing.,Payload,Payload and Imaging
UAV-00252,The operator display shall display every operator command on the moving map.,GroundStation,Ground Control Interface
UAV-00253,The secondary radio shall reacquire the operating frequency from the channel plan.,Datalink,Communications Link
UAV-00254,The autopilot core shall limit the control gains as a function of airspeed.,FlightControl,Stability and Control
UAV-00255,The log manager shall prioritize critical status fields to detect drops.,Telemetry,Telemetry and Logging
UAV-00256,The secondary radio shall maintain the operating frequency at 200 Hz.,Datalink,Communications Link
UAV-00257,The downlink scheduler shall report a loss of link from the channel plan.,Datalink,Communications Link
UAV-00258,The datalink manager shall select the operating frequency at 10 Hz.,Datalink,Communications Link
UAV-00259,The key manager shall reject the session key on repeated failures.,Security,Command Authentication
UAV-00260,The downlink formatter shall flush the onboard log when bandwidth is limited.,Telemetry,Telemetry and Logging
UAV-00261,The recovery controller shall command a defined safe state for a critical failure.,Failsafe,Emergency and Failsafe
UAV-00262,The contingency handler shall inhibit flight-critical state on loss of link.,Failsafe,Emergency and Failsafe
UAV-00263,The downlink formatter shall downlink each record at the configured rate.,Telemetry,Telemetry and Logging
UAV-00264,The stability augmenter shall track the commanded attitude when a sensor is invalid.,FlightControl,Stability and Control
UAV-00265,The moving-map view shall confirm the active mission plan from an authenticated console.,GroundStation,Ground Control Interface
UAV-00266,The access controller shall reject the session key with a keyed checksum.,Security,Command Authentication
UAV-00267,The mission manager shall abort the current waypoint before storing.,Mission,Mission Management
UAV-00268,The fault manager shall report the fault code at startup.,Health,Health Monitoring
UAV-00269,The boundary checker shall report the altitude ceiling during all flight phases.,Geofence,Geofencing and Airspace
UAV-00270,The transfer pump shall transfer the fuel flow rate to keep CG in limits.,Fuel,Fuel Management
UAV-00271,The recovery controller shall select a defined safe state through a reset.,Failsafe,Emergency and Failsafe
UAV-00272,The primary radio shall report a loss of link after a signal dropout.,Datalink,Communications Link
UAV-00273,The position estimator shall blend the GPS fix quality at 200 Hz.,Navigation,Position Estimation
UAV-00274,The camera gimbal shall command the payload power against airframe motion.,Payload,Payload and Imaging
UAV-00275,The thermal regulator shall energize an over-temperature warning to prevent overheating.,Thermal,Thermal Management
UAV-00276,The position estimator shall estimate the navigation solution at 1 Hz.,Navigation,Position Estimation
UAV-00277,The surface controller shall stabilize the load factor as a function of airspeed.,FlightControl,Stability and Control
UAV-00278,The telemetry encoder shall downlink each record before shutdown.,Telemetry,Telemetry and Logging
UAV-00279,The mission sequencer shall sequence the active mission after a manual override.,Mission,Mission Management
UAV-00280,The upload handler shall preserve the uploaded mission plan across power cycles.,Mission,Mission Management
UAV-00281,The mission sequencer shall validate the current waypoint across power cycles.,Mission,Mission Management
UAV-00282,The fault manager shall detect a subsystem fault before takeoff.,Health,Health Monitoring
UAV-00283,The optical head shall command the gimbal slew rate when battery is low.,Payload,Payload and Imaging
UAV-00284,The propulsion controller shall ramp the controller temperature to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-00285,The downlink scheduler shall detect the command uplink within 100 milliseconds.,Datalink,Communications Link
UAV-00286,The camera gimbal shall slew the captured image before landing.,Payload,Payload and Imaging
UAV-00287,The flight data recorder shall compress the telemetry frame to detect drops.,Telemetry,Telemetry and Logging
UAV-00288,The watchdog timer shall detect the watchdog before takeoff.,Health,Health Monitoring
UAV-00289,The operator interface shall confirm nuisance alerts on the moving map.,GroundStation,Ground Control Interface
UAV-00290,The uplink decoder shall detect the telemetry downlink after a signal dropout.,Datalink,Communications Link
UAV-00291,The surface controller shall revert a degraded control mode to 15 g.,FlightControl,Stability and Control
UAV-00292,The command authenticator shall isolate the session key on repeated failures.,Security,Command Authentication
UAV-00293,The mission sequencer shall store mission progress from takeoff to recovery.,Mission,Mission Management
UAV-00294,The recovery controller shall enter the contingency plan through a reset.,Failsafe,Emergency and Failsafe
UAV-00295,The link monitor shall buffer the operating frequency after a signal dropout.,Datalink,Communications Link
UAV-00296,The flight data recorder shall downlink the telemetry frame at the configured rate.,Telemetry,Telemetry and Logging
UAV-00297,The route planner shall sequence the uploaded mission plan before storing.,Mission,Mission Management
UAV-00298,The optical head shall stabilize the operator pointing angle at the commanded rate.,Payload,Payload and Imaging
UAV-00299,The primary radio shall select a loss of link at 4 Hz.,Datalink,Communications Link
UAV-00300,The load manager shall monitor the pack current under fault conditions.,Power,Electrical Power
UAV-00301,The thermal regulator shall log the avionics bay temperature for each zone.,Thermal,Thermal Management
UAV-00302,The glideslope tracker shall reduce the flare maneuver on the approach path.,Autoland,Automatic Landing
UAV-00303,The cryptographic module shall verify the command buffer before execution.,Security,Command Authentication
UAV-00304,The operator interface shall confirm every operator command from an authenticated console.,GroundStation,Ground Control Interface
UAV-00305,The airspace manager shall prevent a corrective maneuver on a hard limit.,Geofence,Geofencing and Airspace
UAV-00306,The tank selector shall isolate the fuel flow rate between tanks.,Fuel,Fuel Management
UAV-00307,The touchdown monitor shall align the sink rate before the flare.,Autoland,Automatic Landing
UAV-00308,The built-in test shall inhibit the watchdog at 5 Hz.,Health,Health Monitoring
UAV-00309,The thermal regulator shall energize propulsion output during sustained load.,Thermal,Thermal Management
UAV-00310,The operator interface shall display cautions and warnings in priority order.,GroundStation,Ground Control Interface
UAV-00311,The mission sequencer shall sequence the current waypoint after a manual override.,Mission,Mission Management
UAV-00312,The operator interface shall accept safety-critical commands on the operator display.,GroundStation,Ground Control Interface
UAV-00313,The security monitor shall verify the command buffer with a keyed checksum.,Security,Command Authentication
UAV-00314,The surface controller shall damp the elevator when a sensor is invalid.,FlightControl,Stability and Control
UAV-00315,The autopilot core shall stabilize the control gains to coordinate turns.,FlightControl,Stability and Control
